UDI,Product ID,Product Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type
1734,L48913,L,298.4,308.0,1515,42.8,125,0,No_Failure
6478558,sdv-pii-cptqr,L,300.8,307.3,1299,73.4,82,1,Heat_Dissipation_Failure
12800647,sdv-pii-v0peq,L,298.4,309.5,1306,45.2,77,1,Overstrain_Failure
14822655,sdv-pii-ku1jy,L,302.8,306.5,1521,76.6,129,1,Heat_Dissipation_Failure
422,M15281,M,297.3,308.3,1657,31.1,8,0,No_Failure
8257934,sdv-pii-ole9t,L,302.6,309.1,2438,29.3,20,1,Overstrain_Failure
6969680,sdv-pii-q87r0,M,304.4,310.9,1477,55.8,163,1,Heat_Dissipation_Failure
3266742,sdv-pii-qvoj4,L,304.4,307.5,1611,57.8,108,1,Heat_Dissipation_Failure
7861980,sdv-pii-n77hf,L,303.8,310.3,2846,28.5,108,1,Power_Failure
10637421,sdv-pii-yi9bb,H,295.6,311.0,1206,32.9,162,1,Heat_Dissipation_Failure
5863,L53042,L,301.4,311.0,1470,40.6,86,0,No_Failure
2273,M17132,M,299.3,308.6,1448,52.1,71,0,No_Failure
8863,M23722,M,298.0,309.2,1558,41.7,35,0,No_Failure
5877252,sdv-pii-9dp0c,L,302.3,309.9,1313,61.9,0,1,Overstrain_Failure
3592184,sdv-pii-jg46r,H,303.0,309.7,1593,49.7,128,1,Random_Failures
7492939,sdv-pii-rnm2j,L,301.6,309.9,1202,60.3,253,1,Power_Failure
9949258,sdv-pii-ohq86,L,303.7,310.9,1249,57.4,61,1,Heat_Dissipation_Failure
6972,M21831,M,300.7,311.0,1559,42.8,121,0,No_Failure
10828500,sdv-pii-9pyje,M,298.2,311.2,1640,73.8,237,1,Heat_Dissipation_Failure
6069,M20928,M,301.0,310.9,2047,17.9,178,0,No_Failure
4660,M19519,M,303.1,311.2,1489,44.5,27,0,No_Failure
3945501,sdv-pii-hq2rw,L,303.5,310.4,2886,38.6,212,1,Power_Failure
10117604,sdv-pii-enk67,H,295.6,312.3,1181,65.3,248,1,Heat_Dissipation_Failure
9966861,sdv-pii-u2mn0,M,302.8,309.3,1287,40.8,235,1,Tool_Wear_Failure
8770348,sdv-pii-2h0an,L,300.4,309.9,1575,76.6,179,1,Tool_Wear_Failure
190485,sdv-pii-ttjse,H,300.3,311.0,1445,48.6,76,1,Heat_Dissipation_Failure
8407,M23266,M,298.4,309.5,1344,45.3,122,0,No_Failure
4049975,sdv-pii-2m9ow,L,295.6,310.7,1450,39.2,140,1,Heat_Dissipation_Failure
3956,L51135,L,302.3,311.5,1448,49.6,28,0,No_Failure
9057,L56236,L,297.3,308.3,1430,41.9,95,0,No_Failure
15263551,sdv-pii-x9lhp,L,300.9,310.3,1513,56.4,242,1,Tool_Wear_Failure
15638434,sdv-pii-sq04q,L,300.8,309.7,2010,39.2,124,1,Heat_Dissipation_Failure
15864027,sdv-pii-j5b67,L,303.3,309.3,1522,51.3,134,1,Heat_Dissipation_Failure
3811,M18670,M,302.2,310.8,1562,38.1,78,0,No_Failure
8102760,sdv-pii-xkg1n,L,301.8,308.5,1181,29.8,249,1,Heat_Dissipation_Failure
9366119,sdv-pii-ji6kz,L,302.4,309.8,1181,76.5,180,1,Random_Failures
5293,M20152,M,303.9,313.3,1567,35.0,168,0,No_Failure
5778443,sdv-pii-hi46d,L,300.3,308.6,1311,74.0,196,1,Heat_Dissipation_Failure
8838,M23697,M,297.5,309.1,1540,38.5,176,0,No_Failure
9620524,sdv-pii-cjmes,H,303.1,309.4,1451,50.0,149,1,Heat_Dissipation_Failure
6134208,sdv-pii-47ygq,M,300.7,313.7,1345,74.9,162,1,Heat_Dissipation_Failure
9287,L56466,L,298.2,308.9,1605,32.0,79,0,No_Failure
3698,L50877,L,302.2,311.2,1928,23.1,2,0,No_Failure
4080,L51259,L,302.0,310.5,1978,22.0,106,0,No_Failure
3489729,sdv-pii-4gb0t,L,300.3,313.3,1462,55.7,193,1,Heat_Dissipation_Failure
8798,L55977,L,297.2,308.3,1569,31.2,63,0,No_Failure
3762436,sdv-pii-vki39,H,304.4,309.7,1447,40.8,38,1,Heat_Dissipation_Failure
6105,M20964,M,300.8,310.8,1461,41.3,53,0,No_Failure
5793,M20652,M,301.8,311.3,1624,31.6,145,0,No_Failure
8160,H37573,H,299.6,310.9,1679,31.2,120,0,No_Failure
1862944,sdv-pii-qi97q,M,300.6,310.0,1226,67.6,135,1,Power_Failure
1824,L49003,L,298.1,307.7,1414,48.7,159,0,No_Failure
6011,H35424,H,300.7,310.7,1428,43.4,26,0,No_Failure
8590,M23449,M,297.3,307.8,1538,48.0,171,0,No_Failure
11316086,sdv-pii-vktkr,L,301.0,312.4,1500,21.6,170,1,Overstrain_Failure
1732,M16591,M,298.3,307.9,1485,42.0,117,0,No_Failure
12507284,sdv-pii-r1nnc,L,302.2,308.7,1441,49.6,142,1,Power_Failure
890,L48069,L,295.6,306.1,1389,46.2,113,0,No_Failure
8871,M23730,M,297.9,309.1,1338,49.6,56,0,No_Failure
2944712,sdv-pii-pq8pe,L,304.1,309.8,1386,38.9,159,1,Power_Failure
14064046,sdv-pii-avhds,L,304.4,309.8,1359,44.2,253,1,Overstrain_Failure
77,L47256,L,298.8,308.9,1461,47.9,206,0,No_Failure
2020,M16879,M,298.7,308.5,1660,27.0,50,0,No_Failure
508,H29921,H,297.8,309.4,1445,48.2,10,0,No_Failure
16262829,sdv-pii-cdti8,M,303.7,311.1,1691,55.5,134,1,Heat_Dissipation_Failure
6121,M20980,M,300.9,311.2,1472,40.0,93,0,No_Failure
14852798,sdv-pii-affyv,L,297.7,308.7,1364,52.9,89,1,Heat_Dissipation_Failure
136,M14995,M,298.8,308.5,1711,28.5,140,0,No_Failure
15655693,sdv-pii-vtbl9,L,301.5,308.9,1305,58.2,181,1,Power_Failure
4631,L51810,L,302.9,311.2,1751,23.8,196,0,No_Failure
11485499,sdv-pii-yo7ro,M,297.7,310.1,1754,40.3,106,1,Tool_Wear_Failure
13076663,sdv-pii-bi585,L,303.1,308.7,1537,52.2,191,1,Heat_Dissipation_Failure
1864017,sdv-pii-2qtx5,L,297.7,309.3,1472,62.7,137,1,Heat_Dissipation_Failure
15882211,sdv-pii-j6t1f,H,300.1,308.1,1282,41.0,58,1,Power_Failure
3937,L51116,L,302.5,311.5,1985,18.8,190,0,No_Failure
5745659,sdv-pii-esdh1,L,303.0,307.6,1450,37.9,118,1,Tool_Wear_Failure
6802,L53981,L,301.1,310.7,1334,48.2,106,0,No_Failure
12103852,sdv-pii-3lg4z,L,299.5,309.1,2886,76.6,242,1,Heat_Dissipation_Failure
1478892,sdv-pii-faonv,H,300.8,308.1,1627,52.3,253,1,Heat_Dissipation_Failure
2849450,sdv-pii-4qukl,L,302.4,306.1,1871,64.4,35,1,Overstrain_Failure
15903417,sdv-pii-b5sbj,L,298.9,311.1,1428,3.8,253,1,Power_Failure
6262,L53441,L,301.1,310.6,1417,47.6,10,0,No_Failure
645,H30058,H,297.7,309.4,1608,30.2,135,0,No_Failure
2569,L49748,L,299.6,309.2,1450,43.1,160,0,No_Failure
6539,L53718,L,301.4,310.7,1487,44.6,88,0,No_Failure
12439714,sdv-pii-ftlam,L,302.2,310.6,2886,49.2,167,1,Overstrain_Failure
9039994,sdv-pii-pdd9d,L,301.9,312.6,1609,76.1,29,1,Overstrain_Failure
3499,L50678,L,301.9,311.0,1289,54.9,128,0,No_Failure
15606328,sdv-pii-mup9h,L,295.6,309.7,1467,9.8,131,1,Overstrain_Failure
3097,L50276,L,299.9,309.2,1560,38.9,180,0,No_Failure
8497,M23356,M,298.3,309.4,1816,22.6,138,0,No_Failure
8074,L55253,L,300.5,312.0,1558,36.7,113,0,No_Failure
3720,L50899,L,302.4,311.5,1590,39.9,58,0,No_Failure
1595976,sdv-pii-4t74f,L,301.0,309.1,1244,73.8,77,1,Random_Failures
9925029,sdv-pii-tlusx,H,297.9,309.7,1520,53.5,172,1,Tool_Wear_Failure
8665,H38078,H,297.5,308.6,1355,58.9,138,0,No_Failure
1490003,sdv-pii-xobzj,L,302.3,309.7,1521,43.3,0,1,Heat_Dissipation_Failure
4551,M19410,M,302.5,310.5,1507,40.2,201,0,No_Failure
2139,L49318,L,299.3,309.0,1734,30.6,154,0,No_Failure
603168,sdv-pii-en48q,M,296.3,308.7,1439,71.6,59,1,Overstrain_Failure
7352609,sdv-pii-048yn,L,302.4,309.2,1851,56.1,89,1,Power_Failure
1288122,sdv-pii-86pnp,H,302.6,306.5,1281,69.4,140,1,Tool_Wear_Failure
3286193,sdv-pii-5gf3e,L,301.0,309.1,1891,33.1,180,1,Overstrain_Failure
5319,L52498,L,303.5,312.6,1496,39.0,21,0,No_Failure
6290,L53469,L,301.0,310.5,1248,61.4,77,0,No_Failure
3776,H33189,H,302.5,311.1,1850,23.3,203,0,No_Failure
7399703,sdv-pii-rx7qi,L,301.4,310.5,2886,47.0,98,1,Heat_Dissipation_Failure
3147,M18006,M,300.5,309.9,1780,26.5,101,0,No_Failure
952,H30365,H,295.6,306.3,1509,35.8,60,0,No_Failure
8977994,sdv-pii-0vfw4,L,295.9,310.6,1459,51.1,39,1,Heat_Dissipation_Failure
4635,L51814,L,303.0,311.2,1755,30.4,205,0,No_Failure
13173885,sdv-pii-8y5g0,M,299.6,310.2,2006,51.7,13,1,Overstrain_Failure
9909,L57088,L,298.6,309.0,1456,47.7,0,0,No_Failure
9911503,sdv-pii-e2i8a,L,296.8,306.2,1432,49.5,253,1,Overstrain_Failure
716,L47895,L,297.4,308.6,1324,59.1,118,0,No_Failure
12967723,sdv-pii-37rwy,M,303.1,309.6,1450,5.4,77,1,Overstrain_Failure
5990,L53169,L,300.7,310.7,1507,46.1,209,0,No_Failure
8707,L55886,L,297.2,308.6,1335,53.0,39,0,No_Failure
2649,L49828,L,299.8,309.4,1436,51.6,158,0,No_Failure
1187,L48366,L,297.3,308.4,1417,47.8,31,0,No_Failure
3967138,sdv-pii-mp1vy,L,304.1,310.3,1393,54.3,103,1,Tool_Wear_Failure
14431286,sdv-pii-96gjv,L,301.3,309.5,1365,76.6,253,1,Heat_Dissipation_Failure
6019,M20878,M,300.8,310.9,1557,31.6,52,0,No_Failure
10276756,sdv-pii-ostvj,L,298.6,312.6,1240,51.7,129,1,Tool_Wear_Failure
3331,L50510,L,301.7,310.8,1385,50.7,133,0,No_Failure
2036646,sdv-pii-148zu,H,299.9,309.7,1506,71.9,178,1,Overstrain_Failure
4804,L51983,L,303.6,312.5,1710,31.4,180,0,No_Failure
7113,L54292,L,300.9,310.4,1427,47.0,65,0,No_Failure
413,L47592,L,297.5,308.6,1388,48.2,203,0,No_Failure
14813413,sdv-pii-nj7bk,H,301.9,306.3,1454,33.8,140,1,Tool_Wear_Failure
8562315,sdv-pii-zw8st,L,302.6,310.9,1332,9.7,175,1,Heat_Dissipation_Failure
9783102,sdv-pii-busyr,M,297.8,306.1,1521,21.1,253,1,Power_Failure
7649603,sdv-pii-5owu2,H,300.0,310.7,1769,76.6,211,1,Heat_Dissipation_Failure
3150423,sdv-pii-h1fj8,L,300.9,309.8,1895,56.2,190,1,Heat_Dissipation_Failure
3222,L50401,L,300.6,309.6,1423,49.1,74,0,No_Failure
13788457,sdv-pii-21mxv,M,301.8,309.6,2544,26.3,71,1,Power_Failure
6369,M21228,M,300.0,309.6,1423,48.7,67,0,No_Failure
500,L47679,L,297.5,309.1,1515,35.1,213,0,No_Failure
12156033,sdv-pii-lplmy,L,297.9,309.4,1538,74.4,253,1,Overstrain_Failure
3065590,sdv-pii-ars03,L,300.0,306.3,1387,53.1,102,1,Power_Failure
15666046,sdv-pii-71ne6,L,303.4,309.4,1934,65.2,216,1,Power_Failure
3477438,sdv-pii-uaj8p,L,302.7,309.6,1526,48.5,229,1,Power_Failure
154035,sdv-pii-w50w6,L,303.0,310.2,1626,57.4,142,1,Overstrain_Failure
2316,L49495,L,299.2,308.9,1526,37.9,177,0,No_Failure
5885,M20744,M,301.3,311.1,1438,43.0,137,0,No_Failure
12661578,sdv-pii-faw9i,M,304.2,309.2,1402,20.2,253,1,Power_Failure
16399663,sdv-pii-5fqe3,M,298.0,309.5,1312,48.3,120,1,Overstrain_Failure
2476395,sdv-pii-4wkk9,H,304.4,310.3,1415,36.4,140,1,Tool_Wear_Failure
14115543,sdv-pii-13nkv,H,297.6,311.2,1629,49.4,183,1,Heat_Dissipation_Failure
4370,H33783,H,302.0,309.9,1735,27.2,192,0,No_Failure
9760,L56939,L,298.5,309.7,1613,36.7,0,0,No_Failure
1358412,sdv-pii-otqy7,L,298.1,310.6,1819,74.3,113,1,Heat_Dissipation_Failure
9117,H38530,H,297.6,308.7,1659,32.1,49,0,No_Failure
7565,M22424,M,300.3,311.2,1381,65.2,136,1,Power_Failure
6761140,sdv-pii-h8i7f,M,303.7,309.6,1399,71.6,253,1,Tool_Wear_Failure
1018445,sdv-pii-0b4jn,L,298.8,313.5,1497,45.2,97,1,Random_Failures
8451292,sdv-pii-p4nay,L,303.5,309.6,1760,40.9,253,1,Power_Failure
14955959,sdv-pii-7mk35,H,301.7,308.3,1388,76.6,153,1,Heat_Dissipation_Failure
14112537,sdv-pii-87q8o,L,300.6,309.3,1215,58.3,253,1,Heat_Dissipation_Failure
12437047,sdv-pii-q41m8,L,302.1,306.1,1368,73.8,103,1,Random_Failures
10457968,sdv-pii-mhiki,H,297.6,309.6,1241,51.0,82,1,Power_Failure
616,L47795,L,298.1,309.9,1642,30.4,58,0,No_Failure
7767,L54946,L,300.3,311.4,1318,52.7,13,0,No_Failure
5079,M19938,M,304.3,313.4,1482,43.8,41,0,No_Failure
12804807,sdv-pii-jr431,M,299.8,312.7,1548,62.2,144,1,Overstrain_Failure
13813779,sdv-pii-l4kw6,L,295.6,309.7,2442,43.2,225,1,Tool_Wear_Failure
5361653,sdv-pii-u4fnd,M,303.8,310.5,1894,21.8,61,1,Overstrain_Failure
8571525,sdv-pii-radty,L,301.2,310.3,1649,16.6,87,1,Heat_Dissipation_Failure
6364446,sdv-pii-c69tt,H,295.6,309.4,1907,71.8,166,1,Overstrain_Failure
5026869,sdv-pii-0rpq6,M,297.5,310.9,1413,13.3,252,1,Power_Failure
4583,L51762,L,302.9,311.2,1634,36.9,71,0,No_Failure
3932,M18791,M,302.7,311.7,1784,25.1,177,0,No_Failure
6373,M21232,M,300.0,309.5,1879,22.4,79,0,No_Failure
8700378,sdv-pii-1e6kp,L,300.9,311.7,1350,51.8,198,1,Heat_Dissipation_Failure
2259434,sdv-pii-xtq5m,L,300.1,309.7,1385,52.1,155,1,Power_Failure
2513732,sdv-pii-5l1ij,L,295.6,312.1,1423,66.1,192,1,Overstrain_Failure
1122,L48301,L,296.6,307.6,1459,40.2,96,0,No_Failure
3711,L50890,L,302.2,311.5,1489,38.3,35,0,No_Failure
3536,H32949,H,301.9,311.0,1672,29.9,13,0,No_Failure
4560636,sdv-pii-y6hf0,L,302.1,312.6,1420,59.7,145,1,Heat_Dissipation_Failure
14486286,sdv-pii-5uyg6,L,303.2,309.6,1362,68.4,183,1,Heat_Dissipation_Failure
4730,L51909,L,303.4,311.8,1306,61.0,215,1,Heat_Dissipation_Failure
2816,M17675,M,300.1,309.4,1569,31.6,124,0,No_Failure
4832094,sdv-pii-leqhd,L,302.8,308.8,1670,72.1,154,1,Heat_Dissipation_Failure
6972866,sdv-pii-i67pf,L,303.2,310.9,1412,58.1,253,1,Heat_Dissipation_Failure
6033,L53212,L,300.7,310.8,1754,27.7,84,0,No_Failure
5504,H34917,H,302.6,312.0,1657,29.3,37,0,No_Failure
14187599,sdv-pii-uaelw,L,301.2,311.2,1283,49.7,253,1,Overstrain_Failure
1352,L48531,L,298.7,310.2,1525,43.7,34,0,No_Failure
2692640,sdv-pii-x9x0r,L,296.2,309.5,1538,57.5,138,1,Overstrain_Failure
7422987,sdv-pii-me9c4,L,303.0,308.7,1552,76.6,204,1,Power_Failure
7587,L54766,L,300.4,311.1,1589,35.5,191,0,No_Failure
9434312,sdv-pii-ynmke,M,300.2,308.7,1447,6.8,146,1,Power_Failure
5339108,sdv-pii-oggek,L,303.1,311.9,1544,53.6,95,1,Heat_Dissipation_Failure
7950966,sdv-pii-mywld,L,301.7,308.9,1221,42.7,65,1,Heat_Dissipation_Failure
815,M15674,M,296.8,307.5,1470,45.9,132,0,No_Failure
12086105,sdv-pii-lqhdw,L,297.1,309.3,1306,38.0,81,1,Power_Failure
7066,L54245,L,300.8,310.6,1384,52.9,165,0,No_Failure
2699,L49878,L,300.0,309.4,2010,20.0,55,0,No_Failure
8785,L55964,L,297.5,308.6,1437,43.3,34,0,No_Failure
11751860,sdv-pii-8gko3,L,303.6,306.1,1659,70.2,135,1,Overstrain_Failure
8668272,sdv-pii-vnvyx,L,303.4,306.1,1486,70.6,177,1,Heat_Dissipation_Failure
329,H29742,H,297.6,308.4,1703,31.4,205,0,No_Failure
5433530,sdv-pii-0omt6,L,300.6,310.2,1843,70.7,171,1,Power_Failure
7257,H36670,H,300.2,310.3,1408,42.5,0,0,No_Failure
5500888,sdv-pii-il6jf,L,300.6,309.4,1409,66.3,140,1,Heat_Dissipation_Failure
4628,M19487,M,303.0,311.2,1592,38.9,188,0,No_Failure
12761167,sdv-pii-unqxd,M,297.7,308.7,1343,76.6,253,1,Power_Failure
614,L47793,L,298.1,309.9,1634,30.0,53,0,No_Failure
15789875,sdv-pii-qr46l,L,299.2,309.8,1333,40.7,106,1,Overstrain_Failure
13141103,sdv-pii-8hlj0,M,303.4,309.8,1347,38.5,0,1,Power_Failure
4549,L51728,L,302.6,310.5,1511,37.2,197,0,No_Failure
7135,M21994,M,300.5,310.0,1406,50.2,119,0,No_Failure
3826035,sdv-pii-wydcj,M,297.5,312.9,2045,55.0,197,1,Heat_Dissipation_Failure
15357071,sdv-pii-3e28z,L,300.1,307.2,1312,43.2,95,1,Heat_Dissipation_Failure
8786,L55965,L,297.5,308.6,1694,27.1,36,0,No_Failure
4309448,sdv-pii-8fmrq,L,300.6,310.6,1393,61.7,159,1,Power_Failure
6052,L53231,L,300.9,311.0,1382,51.2,136,0,No_Failure
12380461,sdv-pii-f9daa,H,300.0,308.5,1324,52.1,75,1,Heat_Dissipation_Failure
3613,L50792,L,301.7,310.8,1622,37.8,0,0,No_Failure
1209571,sdv-pii-9ig0j,L,300.4,311.6,1371,50.6,223,1,Tool_Wear_Failure
8126,L55305,L,300.2,311.4,1452,47.8,34,0,No_Failure
8575,L55754,L,297.6,308.3,1424,53.9,132,0,No_Failure
5897,L53076,L,301.1,310.8,1274,55.7,169,0,No_Failure
6094,L53273,L,301.0,310.8,1375,57.2,20,0,No_Failure
249,L47428,L,298.0,308.3,1362,56.8,216,1,Overstrain_Failure
6896873,sdv-pii-9aavb,M,296.8,311.4,1403,26.8,110,1,Heat_Dissipation_Failure
14824808,sdv-pii-yoy5c,M,302.9,309.7,1437,48.9,221,1,Power_Failure
14810759,sdv-pii-fyglo,L,295.6,309.4,1262,39.2,240,1,Overstrain_Failure
9722,L56901,L,298.8,309.8,1490,40.6,124,0,No_Failure
6547,M21406,M,301.4,310.8,1530,39.9,107,0,No_Failure
6389,H35802,H,300.3,309.9,1509,46.6,125,0,No_Failure
2167993,sdv-pii-z7m5q,M,302.9,310.9,1443,76.6,230,1,Heat_Dissipation_Failure
5748,L52927,L,302.1,311.5,1533,39.4,26,0,No_Failure
2300,L49479,L,299.4,308.7,1446,62.9,134,1,Power_Failure
4577,M19436,M,302.9,311.1,1926,21.8,58,0,No_Failure
9868146,sdv-pii-8csii,L,302.2,306.9,1311,55.5,159,1,Random_Failures
516141,sdv-pii-f71v0,H,303.6,310.5,1460,27.5,112,1,Power_Failure
9641,L56820,L,299.4,310.5,1514,36.1,169,0,No_Failure
3308,M18167,M,301.4,310.5,1563,39.9,83,0,No_Failure
3718335,sdv-pii-lki82,M,297.6,308.8,1197,35.1,98,1,Power_Failure
9420394,sdv-pii-xxrnt,L,304.4,310.8,1291,60.9,202,1,Tool_Wear_Failure
14796426,sdv-pii-x5jr3,L,300.6,310.1,2818,18.7,205,1,Power_Failure
16602261,sdv-pii-qjxfq,L,295.6,306.7,1403,72.3,126,1,Overstrain_Failure
14724816,sdv-pii-1z07c,L,301.1,310.2,1432,33.0,243,1,Power_Failure
4153,M19012,M,302.0,310.5,1425,44.7,76,0,No_Failure
3244,L50423,L,301.0,309.6,1724,28.1,133,0,No_Failure
145,M15004,M,298.6,308.4,1391,42.4,169,0,No_Failure
14623508,sdv-pii-7ey1a,L,304.4,308.7,1529,3.8,57,1,Heat_Dissipation_Failure
1366,L48545,L,298.7,310.1,1676,33.5,70,0,No_Failure
3377,M18236,M,301.5,310.8,1385,47.5,30,0,No_Failure
13827854,sdv-pii-14j1s,H,301.0,309.1,1717,38.0,126,1,Heat_Dissipation_Failure
12280071,sdv-pii-flfyk,M,302.0,309.7,1371,32.8,178,1,Power_Failure
1384,M16243,M,298.9,310.2,1331,49.0,121,0,No_Failure
14828382,sdv-pii-a79r2,L,300.3,309.5,1381,27.4,25,1,Power_Failure
1496,H30909,H,297.9,308.5,1383,44.6,184,0,No_Failure
15625787,sdv-pii-2vsdi,L,300.9,309.9,1296,29.0,149,1,Heat_Dissipation_Failure
7980,M22839,M,301.2,312.4,1428,36.6,99,0,No_Failure
7242,M22101,M,299.9,310.0,1484,42.1,182,0,No_Failure
14879825,sdv-pii-mol7m,L,297.4,309.8,1366,33.2,253,1,Overstrain_Failure
9321297,sdv-pii-3vln5,L,303.4,309.5,1214,57.4,110,1,Overstrain_Failure
4923341,sdv-pii-i1kcb,M,302.7,310.1,1550,11.2,150,1,Power_Failure
4705,L51884,L,303.7,311.9,1561,33.3,153,0,No_Failure
1669,L48848,L,298.2,307.9,1551,34.1,190,0,No_Failure
4052,L51231,L,301.8,310.8,1383,46.4,37,0,No_Failure
804144,sdv-pii-nievr,L,302.1,309.6,1484,31.3,185,1,Heat_Dissipation_Failure
1953611,sdv-pii-a8s5v,L,304.2,309.9,1499,45.9,103,1,Tool_Wear_Failure
8947,M23806,M,297.3,308.2,1846,24.5,41,0,No_Failure
3146838,sdv-pii-76cnh,L,301.2,308.5,1698,71.6,249,1,Overstrain_Failure
8218,L55397,L,299.1,310.6,1577,37.1,44,0,No_Failure
8794,L55973,L,297.4,308.5,1782,25.9,54,0,No_Failure
5439,L52618,L,302.9,312.5,1683,32.1,85,0,No_Failure
2377,M17236,M,299.2,308.3,1364,51.8,104,0,No_Failure
4407,L51586,L,302.5,310.3,1326,58.5,55,1,Heat_Dissipation_Failure
1067,M15926,M,296.9,307.8,1544,40.3,150,0,No_Failure
4223,M19082,M,302.0,310.6,1535,38.6,34,0,No_Failure
11888800,sdv-pii-oyn3x,M,300.6,312.1,1677,52.8,103,1,Tool_Wear_Failure
12564971,sdv-pii-viitf,M,303.7,309.1,2665,48.9,192,1,Heat_Dissipation_Failure
527,L47706,L,297.6,309.5,1373,50.6,55,0,No_Failure
3118,M17977,M,300.1,309.3,1469,43.9,20,0,No_Failure
12977913,sdv-pii-vi2lm,L,302.6,309.1,1299,55.2,131,1,Heat_Dissipation_Failure
10958698,sdv-pii-ztgbd,M,300.6,309.2,1625,34.8,137,1,Heat_Dissipation_Failure
8087,L55266,L,300.2,311.4,1463,37.5,145,0,No_Failure
9880,M24739,M,298.8,309.8,1490,38.6,127,0,No_Failure
3405284,sdv-pii-vgh6v,M,295.6,308.2,1673,40.0,117,1,Heat_Dissipation_Failure
11002678,sdv-pii-7jnsu,L,302.5,311.7,1338,40.3,190,1,Heat_Dissipation_Failure
3195972,sdv-pii-19nht,L,297.9,309.7,1364,73.4,124,1,Overstrain_Failure
7081,L54260,L,300.7,310.4,1543,47.3,203,0,No_Failure
2920979,sdv-pii-hc18j,L,296.1,309.0,1365,58.3,188,1,Power_Failure
13415493,sdv-pii-j7eju,L,301.2,310.5,1519,46.0,234,1,Overstrain_Failure
6747969,sdv-pii-yr9yw,L,297.6,309.4,1396,52.0,236,1,Power_Failure
14276084,sdv-pii-k3y51,L,303.7,307.1,1574,19.0,113,1,Tool_Wear_Failure
5742,M20601,M,302.3,311.7,1483,40.5,8,0,No_Failure
961,L48140,L,295.8,306.5,1534,37.9,88,0,No_Failure
1120785,sdv-pii-dxjjh,M,300.9,313.0,1424,65.2,238,1,Overstrain_Failure
4666,M19525,M,303.4,311.4,1307,54.0,44,1,Heat_Dissipation_Failure
8228968,sdv-pii-im8o1,L,301.4,309.1,1500,67.5,4,1,Random_Failures
10314997,sdv-pii-ukb50,L,303.7,311.3,1362,76.5,134,1,Power_Failure
4747850,sdv-pii-ot8lx,M,295.6,310.6,1404,72.2,79,1,Tool_Wear_Failure
7945,L55124,L,300.8,311.7,1414,49.0,10,0,No_Failure
6295,L53474,L,301.1,310.5,1529,38.7,91,0,No_Failure
8230,L55409,L,299.1,310.5,1739,27.4,72,0,No_Failure
15854562,sdv-pii-yrdci,L,302.9,309.4,1410,62.0,153,1,Tool_Wear_Failure
5957222,sdv-pii-f0pea,L,304.4,306.5,1486,76.6,165,1,Overstrain_Failure
9362,L56541,L,298.0,308.6,1610,33.1,56,0,No_Failure
12191481,sdv-pii-ijn0y,M,296.5,306.1,1786,76.6,246,1,Power_Failure
15086169,sdv-pii-1m9ce,L,301.5,310.4,1415,46.1,171,1,Overstrain_Failure
3566247,sdv-pii-iisjs,M,301.6,308.9,1400,34.4,191,1,Power_Failure
6470,M21329,M,300.4,309.6,1521,35.0,119,0,No_Failure
8573514,sdv-pii-pl64g,H,301.5,307.2,1621,52.5,175,1,Tool_Wear_Failure
10878189,sdv-pii-td1j7,L,303.5,313.0,1351,51.1,105,1,Heat_Dissipation_Failure
219305,sdv-pii-m0ko7,M,300.3,311.0,1335,68.4,198,1,Power_Failure
68,H29481,H,298.8,308.9,1466,44.1,184,0,No_Failure
581234,sdv-pii-oyc9c,L,297.5,311.9,1698,37.4,139,1,Power_Failure
6592,L53771,L,301.7,310.7,2023,20.9,5,0,No_Failure
7394,M22253,M,299.7,310.5,1594,35.4,134,0,No_Failure
6211008,sdv-pii-ssmsn,H,302.3,309.2,1363,46.0,226,1,Overstrain_Failure
5602,L52781,L,302.9,312.2,1605,33.9,86,0,No_Failure
3160765,sdv-pii-r21a7,L,300.1,310.7,1209,63.9,150,1,Random_Failures
10535030,sdv-pii-zu2r6,L,300.5,311.1,1467,48.8,39,1,Power_Failure
12507351,sdv-pii-cl8pt,L,300.3,309.8,1580,56.3,142,1,Heat_Dissipation_Failure
11537747,sdv-pii-wkyq1,L,302.8,310.4,1267,75.3,17,1,Power_Failure
5761233,sdv-pii-pk0vw,M,298.1,310.5,1370,69.8,148,1,Random_Failures
618,M15477,M,298.1,310.0,1393,43.1,65,0,No_Failure
9198119,sdv-pii-e1lz4,M,304.4,311.8,1489,39.4,114,1,Tool_Wear_Failure
7928,L55107,L,300.7,311.9,1476,42.0,196,0,No_Failure
1000248,sdv-pii-w2rqh,L,301.9,310.3,1352,56.4,29,1,Power_Failure
9362189,sdv-pii-5xr95,L,296.3,309.9,1212,58.8,158,1,Heat_Dissipation_Failure
15338362,sdv-pii-viekt,L,297.3,310.8,2005,65.3,253,1,Random_Failures
4752,L51931,L,303.3,311.4,1510,37.3,36,0,No_Failure
13787459,sdv-pii-9kl8e,L,302.3,310.5,1511,46.1,176,1,Heat_Dissipation_Failure
4448,M19307,M,302.5,310.3,1488,41.8,160,0,No_Failure
8736,L55915,L,297.3,308.6,1358,47.6,110,0,No_Failure
1554,L48733,L,298.5,308.8,1332,59.1,115,0,No_Failure
2053057,sdv-pii-jh1p3,L,295.6,306.8,1193,76.6,97,1,Overstrain_Failure
